Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2017-06-07,-0.006075949367088662,-0.05125539482038666,-0.003025463531904027,-0.0033220401321233384,0.001768485778325335,0.0015929664944709376,-0.0072321084768461885,0.011444978993241817,-0.005091370275206564,0.01988071570576544,0.01658536585365855,0.012167577463580548,0.007850568489442322,0.0206540447504302
2017-06-08,0.0,-0.001749821279936059,0.010027736205961313,-0.010696788635737198,0.022754055384008653,0.004771359635157735,0.0026490514808872323,0.014144257737559451,-0.011542566453807579,0.002599090318388564,-0.05950095969289826,0.0,0.007789417136717658,0.010118043844856706
2017-06-09,0.029037187977585255,0.0041630684475719715,-0.01123449478859051,-0.006111453835081271,0.01495964489076873,0.0015829408789242994,0.003632733672835675,-0.004881429154767858,-0.010987113218537625,0.005184705119896327,0.0295918367346939,0.008014261465407735,0.003731343283582156,-0.007790762381747363
2017-06-12,0.019306930693069324,0.005454941959670556,-0.0073986678547380835,-0.0018920176697378999,-0.012660603662167147,0.008297079391881512,-0.004935868619518002,-0.01751927063632197,-0.016227605600302786,-0.027079303675048405,-0.009910802775024763,-0.0017667406915655715,-0.010886882634094541,-0.02636006730229945
2017-06-13,-0.017969888295289005,0.008246467845447913,-0.00865158951479672,-0.000236890264272982,-0.0074641215395424565,-0.009404364910596485,-0.019179844799277812,-0.016405170356701415,-0.010405503863582077,0.00994035785288272,0.01401401401401392,-0.003982307569414201,0.0013422818791946067,0.025345622119815614
2017-06-14,0.008902077151335286,-0.03723632320979764,-0.013157939215403647,0.005530099328468596,-0.008677222795869355,-0.006724671391297954,-0.011126092879065852,-0.012327779315751464,0.022045612500118272,-0.01049868766404205,0.008884501480750151,-0.019991148750059584,-0.0008042895442359477,-0.004494382022471877
2017-06-15,-0.006862745098039191,-0.006036227599526933,-0.021632603236607095,-0.016184865545233573,-0.002528693243529778,0.001991238501977133,0.04193655058318657,-0.011013187943511915,-0.024317551743534227,0.006631299734747964,0.022504892367906093,0.040344574729981764,0.0032197477864233104,0.024266365688487612
2017-06-16,-0.025172754195459057,0.006297854245614021,-0.00041727725161022633,0.001437509102631962,-0.0005849810236842057,-0.0178855321575333,-0.006217294974259602,-0.0022272224239625604,-0.003295207310889836,0.011857707509881354,0.030622009569377884,-0.006536013982236355,0.004546670232682626,0.02534435261707979
2017-06-19,-0.03898734177215191,-0.012069756264386666,-0.006816887625106682,-0.007815030963417069,0.010536566013243043,0.005260978392789495,-0.04708590393497425,0.001488129344353828,-0.009196915176526654,-0.02278645833333337,-0.00371402042711233,0.010526389758675148,-0.0013312034078807322,0.0037614185921548415
2017-06-20,-0.010537407797681753,-0.021945728596377,-0.0005603153924825799,-0.002571894629043392,-0.013322990659368483,-0.018115942474118074,0.00449205639398409,0.011144102385227228,-0.00515677276561155,-0.013990672884743538,-0.026095060577819185,-0.013020882486467267,-0.010663822980538473,0.01177730192719495
2017-06-21,-0.034611288604898816,-0.016192476760392815,-0.006447079107359754,0.0019339439275281034,0.018395275971597735,-0.02132020122333078,-0.004816022384280916,-0.04041140712231461,-0.0026223425445853765,-0.0033783783783783994,-0.009569377990430672,-0.017150369110547348,-0.009700889248181133,-0.016931216931216908
2017-06-22,-0.01103143960286812,0.004937759350986504,0.0035265905226753436,0.0033777956324667624,-0.0015372592254108142,-0.04943444994813484,0.00034571931497962005,-0.016845349154687494,0.008254370691555213,-0.01627118644067793,-0.005797101449275366,-0.006264040027182505,-0.016054421768707527,-0.006996770721205636
2017-06-23,0.02788622420524267,0.006317188405784213,0.021225782248884606,0.0068932155772916115,0.009622731513337479,0.05729396363902417,0.012093934611687507,0.010124619384425548,0.008368738034972845,-0.013783597518952417,-0.010689990281827044,0.013507481169547475,0.0005530973451326471,-0.003252032520325243
2017-06-26,-0.018448182311448735,0.008602714741255513,0.014177546561096488,-0.00788083324992539,0.0007625213615509718,0.01667361443004456,0.0334585363296529,-0.02775640731995388,-0.00408953526558864,0.0034940600978337066,-0.018664047151277008,-0.006663688005556501,0.0024875621890547706,-0.021207177814029365
2017-06-27,0.00995024875621886,0.019824817638920633,0.010314904086354604,8.02179106320633e-05,0.008190518333798469,0.006560090789484496,0.0033035978285713696,0.0031720827075396585,0.0009662287558385163,0.0006963788300835549,-0.013013013013013053,0.009838967233866791,0.00496277915632759,0.007222222222222241
2017-06-28,0.004378762999452723,0.011301988721292622,-0.0004029927231731234,0.0012836774346900448,0.005856727601762257,0.0,0.009878160017729565,-0.00790509334474021,0.008385613970407935,-0.00695894224077942,0.08113590263691695,0.011957504812929898,0.0030178326474623596,0.008825151682294585
2017-06-29,-0.00708446866485013,0.004246728198055161,-0.005510061039254555,-0.0030449109199719437,0.007888860755933758,0.016293279022403295,-0.008151241494628758,0.05976095526705194,-0.007717601490002668,0.008409250175192673,-0.0037523452157598447,0.014442009549096912,0.001641137855579844,0.050300710770913026
2017-06-30,0.044456641053786994,0.024705110233967487,0.017702669710726315,-0.002813052674293548,0.005963396751073713,-0.00561119798190135,-0.00230110761181479,0.028571436766266833,-0.001085231434199363,0.029881862404447457,0.09227871939736354,-0.007333911736661425,0.029219006007646042,0.06402915148360222
2017-07-03,0.009458749343142392,0.02237182360588319,-0.02151102336614852,-0.018376664508028218,-0.006669095314964291,0.014510240855151402,-0.027677136161671556,0.017543842526623443,-0.032049741181736424,0.020242914979757165,-0.018965517241379293,0.0008692071953380065,0.02387901300079598,0.05039138943248522
2017-07-05,-0.005726184279021385,-0.04121518247900702,0.002306936671368387,0.0020527136463461826,-0.011935869048172787,0.014302765781343707,-0.03761438900976788,-0.014367802310988553,-0.012159421370605439,0.009920634920634885,-0.016695957820738183,0.00825004867755652,0.01192018657683347,0.004657661853749495
2017-07-06,-0.010471204188481686,0.00864168802167331,0.015570017822579496,0.0014748662092798348,0.0009437739853013216,-0.007050540658994353,0.016901443213183986,0.014577245289547625,0.00536548656142144,-0.003929273084479323,-0.02502234137622883,0.0030147116383674177,0.004609475032010257,-0.037552155771905404
2017-07-07,-0.02910052910052907,-0.028339211391798846,0.003732819241737184,-0.0111274555140487,-0.005280007179083279,-0.001577885193232209,-0.008310224838295577,0.01652295552986538,-0.034909258131559984,0.005259697567389976,0.03574702108157646,0.006440515785049561,0.01554932449655877,-0.007225433526011571
2017-07-10,-0.018528610354223485,0.0038435899932631745,-0.10054455575472077,0.00289591268467726,0.0007582388645870353,-0.0023706285620168632,0.022695466808829945,-0.041696057584406865,0.013401819693203532,0.024852844996729795,0.08318584070796464,0.002986335035381593,0.0243473895582329,0.02959728287239205
2017-07-11,-0.011660188784008874,0.014414400172383157,0.006349679524877638,0.0012375216815549983,0.009471527292582937,-0.0142574499149134,0.040286799082727365,-0.008849619138639464,0.0077036584801404295,0.0012763241863433805,0.007352941176470562,0.005104165491982782,0.004900759617740835,0.009425070688030113
2017-07-12,0.0011235955056179137,0.009991135741391988,-0.00029353297157797,0.0037079763435454716,0.004691329590040816,0.01245482595232561,-0.0203478955158527,0.003720252402972024,0.009046327478901661,-0.040790312300828524,-0.025952960259529645,-0.02031314258501038,-0.008290660814435524,-0.024276377217553713
2017-07-13,0.028619528619528545,0.012969886366638095,-0.023337683868919545,-0.0014776510909514373,-0.00840494499896327,0.02658735002790169,-0.008040177645409985,0.04818388311586408,-0.012437625670632224,-0.04053156146179404,-0.01915070774354699,-0.006479465270064488,-0.04352102286697812,-0.05167464114832532
2017-07-14,0.02345881069285327,0.009982618624000406,0.009618265416931893,0.008468244959569216,0.01111320683541428,0.018167690250017632,0.006416769208397177,0.011315406190047561,0.015471143273925625,0.011772853185595622,0.011884550084889645,-0.007391307664954105,0.013110539845758273,-0.0015136226034309086
2017-07-17,0.01812366737739879,-0.011173193973663675,0.02069067257121393,0.005054682345991157,0.01229507905476801,-0.001138905846317706,0.013422805905036084,-0.014685317157060895,0.010450731199350027,0.026694045174537884,-0.04194630872483218,0.03723172949234699,-0.0002537427048971974,0.022738756947953576
2017-07-18,0.0005235602094240122,0.008257302571389458,0.004229268146682452,0.006732581464206078,0.0023923465969060143,0.002660515671663255,0.022516582328067525,0.0007097394445378935,0.010716566553635953,0.005333333333333412,0.02189141856392296,0.0021114542405482606,0.004568527918781706,-0.0044466403162055634
2017-07-19,0.017268445839874413,0.015517184963976582,-0.0014521997274867804,8.055401490958403e-05,-0.00752705877965576,-0.0053070279047287006,-0.007124376284115219,0.028368766504145215,0.0017876543209875972,0.01458885941644561,0.00428449014567267,0.0,0.010358767054067686,-0.0014888337468982327
2017-07-20,0.006172839506172867,-0.007003353646812593,0.011489250886906,0.002900497742407193,0.0020347168490573164,0.028963438568195166,-0.007501631448732726,-0.006206907075026913,0.0029536851465059577,0.022222222222222143,0.009385665529010323,0.011378022038437186,0.013503375843960885,0.005467196819085585
2017-07-21,0.006134969325153339,-0.02179953917088262,-0.0058950919355712506,0.00763174777261888,0.002399854510525712,0.011481504087094807,-0.023989469153939957,-0.0006939784169138763,0.006810237590648471,-0.028772378516624064,0.0,-0.0012500286102294922,-0.004194423883543075,-0.012852199703410783
2017-07-24,0.0,0.012453565416723267,-0.002024868251147227,-0.00031892242564790507,0.005156603250835223,-0.02929329850314133,-0.023905757070094125,0.0,-0.0007312084314806677,-0.006583278472679366,-0.023668639053254448,0.012932890370101147,-0.011397423191278455,-0.021031547320981447
2017-07-25,-0.021341463414634165,0.033448408113006645,0.007971058721127688,-0.0017545842566001335,0.04085746465918638,-0.014711406287035378,0.01552262069313759,-0.03472222314204698,0.006037261806793426,-0.022531477799867417,-0.023376623376623384,0.01317955872218013,-0.01604010025062652,-0.030179028132992336
2017-07-26,-0.007268951194184803,0.01795783297791087,-0.0076205087769296576,-0.0021570274644072684,0.010033388671957688,0.03215924006093229,-0.006793471768899884,0.023741002357016372,-0.004970529572806859,0.010847457627118695,0.023049645390070816,-0.002032566814382797,0.007386653082017247,0.007911392405063333
2017-07-27,0.05282426778242688,0.0059487367287660575,0.02144310966265839,0.008486769884657797,0.0017428074290863904,0.008531111798586677,0.015389902842799064,0.014054867840707086,0.006944770437271375,0.004024144869215318,0.011265164644713943,0.003258652798053374,0.006068268015170686,0.004186289900575568
2017-07-28,0.023348236462990668,0.013662278883301848,-0.003971613890735859,0.0069863837715871124,-0.0012178095521729881,0.01397579402665805,-0.009430823642610164,-0.004158033149533447,0.008167477425456537,0.0,-0.005141388174807249,0.00812020989663842,0.0060316662478010485,0.002605523710265789
2017-07-31,0.0,0.00925365304656256,0.0039874505045482955,-0.0014191491591594163,0.006096472102826045,0.010155921904225984,-0.04998302453222614,0.03757828574485189,0.005160852423703011,-0.009352037408149605,-0.02067183462532296,-0.01248487583144997,-0.006245316012990276,-0.013513513513513487
2017-08-01,-0.017961165048543726,-0.020131519999902703,0.009503520126883824,0.004737091517173164,-0.0031163652724518487,-0.010053816132742366,0.008947779588245774,-0.002012054545821984,-0.0013133945749767006,-0.022252191503708718,-0.014072119613016687,0.008972239365714785,-0.0351935646053293,-0.027924130663856683
2017-08-02,0.015818091942659374,0.008746954973768428,0.008149527131894319,-0.0006285767508711348,0.001215694617512142,0.018135653894151282,-0.002837849232683709,-0.0060483973048189865,-0.0018531884350460048,0.006896551724137945,0.033006244424620856,0.009700880086439767,0.007295466388744121,-0.0010840108401084514
2017-08-03,0.0029197080291971655,-0.011292626972532749,-0.002787413912783143,-0.003145148487520233,-0.0019080103764399503,-0.0010688218649794745,-0.003913253638258007,-0.0324543301875837,-0.0061688110296997944,-0.004109589041095929,-0.014680483592400706,-0.008406688883944469,-0.016554578375582052,-0.00651112316874658
2017-08-04,-0.032508491023774844,0.011217684386116256,-0.007826766793890716,-0.00749329518387476,0.0027806384231126025,-0.00035665515582194995,-0.009285722618200487,-0.01187980931579169,-0.022417725905700348,0.008253094910591452,-0.005258545135845782,-0.004440880432728611,-0.0013150973172014746,-0.006553795740032786
2017-08-07,0.017552657973921804,-0.0038322394995806697,0.0032399403275793492,-7.954991048697568e-05,0.007972271051430946,0.01355696923309746,0.009733305520696733,-0.019094798529561086,-6.161081716637984e-05,0.01568894952251032,-0.033480176211453716,-0.02311434299883164,0.01106136423492221,0.01924134139637168
2017-08-08,-0.005421389847215408,-0.004454367755048705,0.009688323919961883,-0.0014305570081576402,0.011863865942512541,0.0049278207194909385,0.007497289382602412,-0.006488835856559461,0.008569134653328536,-0.006715916722632609,-0.0027347310847766204,0.00830223170081501,0.0033862985152384173,-0.014023732470334394
2017-08-09,-0.007928642220019877,0.00793173111387313,-0.001251619561974504,0.013212333065401705,-0.004248104400189967,-0.0007005681507223915,0.02161582910102333,-0.010159607573392293,0.02897304436147663,0.006761325219743153,-0.010968921389396757,0.01358583414029857,0.0,0.00547045951859948
2017-08-10,-0.0174825174825175,-0.01957225976240351,-0.03564463338167123,0.008405303355754068,-0.008191183378791544,-0.02909214212442146,0.03537981329748874,-0.029325554408831334,0.011999505090946272,-0.040295500335795875,-0.01663585951940849,-0.004874120030173623,-0.033489096573208754,-0.041349292709466856
2017-08-11,0.011692933401118433,0.0047334748202110255,-0.0002888286434296061,0.003115992951739477,0.0027529716793013304,0.012996411926049278,-0.0006699682116537709,-0.0030211452072894662,0.00029355883548287665,0.009797060881735487,-0.007518796992481258,0.01999999065788427,0.005103411227504795,-0.002837684449489175
2017-08-14,-0.033668341708542715,-0.025194583161104123,-0.010687433370888955,-0.002718024487626036,-0.0025737588038554637,-0.023877448543459967,-0.0080455679201612,0.022727287505283966,0.003051466736628594,0.00554400554400547,-0.009469696969697017,-0.012404940727556935,-0.010689470871191875,0.003984063745019917
2017-08-15,-0.030161206448257927,-0.0008405319478690387,-0.011970798464587151,-0.008176296837901553,-0.00756926668550606,-0.03614455683495155,-0.008110904680432851,-0.027407398930302418,-0.02357689511591332,-0.020675396278428626,-0.0124282982791587,-0.007698562873103776,-0.004051863857374438,-0.02607709750566889
2017-08-16,-0.011260053619302934,-0.01619349043361351,-0.0019207631919592183,0.0025124231489868087,0.024267614004084725,-0.007954568573922849,-0.015332142675529292,-0.014470718385496961,0.013600915253040302,-0.007741027445460902,0.006776379477250627,-0.004899915598459259,0.0,-0.023864959254947582
2017-08-17,0.03253796095444694,0.006626793103470696,-0.0014804751887131928,0.007439893349801885,-0.0055847000876608766,-0.01909125664957534,0.013494738580637433,0.02704794380367037,0.006679722821662848,-0.005673758865248235,-0.006730769230769207,-0.005334471220285963,0.009221589368049843,-0.012522361359570633
2017-08-18,0.009453781512605008,0.03015498331586386,0.005040829987672968,-0.0005442111543074724,0.0008509384789980867,-0.003114004717692187,-0.012290889235396674,0.009029336787323095,-0.0029360623836256483,0.004279600570613384,-0.013552758954501476,0.002062753501704151,0.007793603869927335,0.004830917874396157
2017-08-21,0.004162330905306932,-0.023500297445741225,0.013571296010037148,0.003966786847585668,0.013773142433066266,-0.012885603174972005,0.02385067694643883,0.008202879314185063,0.0008834686337744202,-0.008522727272727293,-0.04317958783120701,0.0032935331696473114,-0.005333333333333301,-0.015625
2017-08-22,-0.0036269430051812934,0.005699819798432371,0.002474140171888406,-0.004415922704188335,0.001845044716481059,-0.004351289913910317,-0.007765024556631528,-0.0007396618745003636,-0.001941803143000631,-0.008595988538681931,-0.019487179487179485,0.00164132157575958,0.0013404825737264314,-0.017704517704517753
2017-08-23,-0.007800312012480548,0.016162898145019255,0.010452979811456098,0.002957006381073546,-0.002009054716843872,0.003178399131734233,-0.0037427418819038216,0.011843067705510357,0.0041268538654057885,-0.011560693641618491,-0.0010460251046024993,0.007783717134179469,0.0013386880856760541,0.0024860161591049312
2017-08-24,0.008385744234800763,-0.020243741898890222,0.00818965096725055,-0.001862071819847766,0.017782242443338925,0.0035643322633045482,0.007172099944938948,0.02560353910141422,-0.004697036498425011,0.0,0.0020942408376962707,0.00569103201127974,0.006684491978609541,0.014259144451332917
2017-08-25,0.01975051975051967,0.009276799997426366,-0.022231688745919742,0.004663816556548683,-0.00016481416436664453,0.027624310057637658,-0.019328560218520474,0.0007132150414432825,0.005073173915049134,-0.009502923976608235,0.008359456635318674,0.002021064869513589,-0.0023904382470119057,0.0012224938875304847
2017-08-28,0.02701325178389391,-0.027156867893612047,0.025069249459292564,0.013307505742263137,0.010550631365100038,-0.002304170958445373,0.011410785901679432,0.019957283818579974,0.023066066826160858,-0.00811808118081181,-0.011398963730569922,-0.005244092913034404,-0.003993610223642197,-0.023199023199023228
2017-08-29,-0.018858560794044688,-0.0027915196256632635,0.0032702363365715303,0.002596033092175265,0.005220238866630478,-0.02001532691986474,0.012307697072929003,-0.034241838604055386,-0.0005162567251246752,-0.007440476190476164,-0.014675052410901501,-0.0036496412467470485,-0.004811547714514863,0.0068749999999999645
2017-08-30,-0.014162873039959556,-0.010335907761208851,0.012896877743705959,-0.003807783179471058,-0.005355402695623401,-0.0027494587205415533,-0.007429947531808034,0.006512312197922698,-0.0010332657262102085,-0.01199400299850073,-0.028723404255319163,0.008954058747891125,-0.008326618318560297,0.0018621973929235924
2017-08-31,0.008722421754745913,0.027632734618411536,0.00013994873456879553,0.006192168593466496,0.004731571963780823,0.009452516558400736,0.034365455701964365,0.035226439719143965,0.004366824669896241,0.038694992412746654,-0.020810514786418377,0.012505020350693563,0.014355362946912198,0.016728624535315983
2017-09-01,0.010681586978636748,0.0012704080853813693,0.014969217187654538,0.006306069849596252,0.0061708520393963795,-0.0031212946978950162,0.009868411765204144,-0.045138863593707224,0.013672787568276723,-0.006574141709276837,0.0,0.009163328236685198,0.00614152202937257,0.024984765386959262
2017-09-05,-0.006542526421741357,0.02897016082389081,0.03735353508585404,0.011098490880992795,0.0030665030828953554,-0.009784735812133127,-0.031921840951816716,0.02036361694335942,0.007110979832955389,0.012499999999999956,-0.022371364653243853,-0.013422824856374693,0.019639065817409707,0.02378121284185486
2017-09-06,-0.010131712259371817,0.010275380221288488,0.0,-0.003957532072170977,0.0077232273013243535,0.0007905017717082519,0.009421304658283614,0.018531734414137135,-0.0016250675107384316,0.007988380537400142,0.07551487414187652,-0.0032012774885461504,0.004164497657470179,-0.020325203252032575
2017-09-07,-0.004605936540429845,-0.0014239156843265377,-0.0030561168004918926,0.008396394757391734,-0.0027143858108245045,0.010268586630540533,-0.006333351135253906,-0.01819455770300238,0.01122590722444694,-0.015129682997118143,0.0,-0.0024086497916464555,-0.0012960082944530882,-0.019561351511559022
2017-09-08,0.013881748071979505,-0.03279691597773782,0.007463648776551368,0.0006691133970695429,-0.032500736135516406,0.011727852640423642,-0.030526616343629853,0.004276580239392036,0.0006105505722098226,0.007315288953913646,-0.007446808510638281,0.0024144653932127724,-0.007007526602647252,0.0006045949214026347
2017-09-11,0.0005070993914806365,0.012426288085008341,-0.024870979554150185,-0.011144130757800852,0.008108519705928074,0.009273665097629058,0.020761225121661564,0.014194450468363096,-0.012203983773729443,0.0036310820624545492,0.009646302250803762,-0.004415921759348795,-0.001829587036068947,-0.003625377643504568
2017-09-12,0.013177901672579928,0.0033284761478651337,-0.040700041205562365,-0.002253944402704766,-0.010013110673653847,0.024502272578041273,0.017288094580568014,-0.018894297047593822,-0.0006738434763682299,-0.01591895803183796,0.0,0.02379032946526105,-0.010997643362136711,0.017586416009702788
2017-09-13,0.01950975487743878,0.02218535569106095,-0.01032379772296399,-0.0034638370376035565,-0.018073321756202798,0.020926778683814318,0.018993722623770637,0.022111230800332615,-0.001292538188506498,-0.004411764705882337,0.014861995753715496,-0.004332363357510638,0.009266613714588257,0.0029797377830751426
2017-09-14,-0.008341511285574144,0.011967548919237458,-0.002858024693376926,0.0009822629090459056,-0.008274195701637455,-0.005490482917194339,0.003924082786288308,-0.004186982991055466,-0.004163819917605838,0.009601181683899451,0.01569037656903771,-0.009098158359879371,0.014952780692549794,0.017825311942959
2017-09-15,-0.005937654626422595,0.0,0.005015742049925942,-0.003245962796336377,-0.0028946361220254513,0.030548352668620105,-0.014983714923442415,0.019621564400080782,-0.004915803673494423,0.038039502560351046,-0.02780638516992795,0.022355344924023468,0.0015507883173946357,0.04845300642148276
2017-09-18,-0.016923842707814885,0.0004008911206325738,0.003992676738309164,-0.010678563560459264,0.007172099944938948,-0.00750002179827014,0.040343909347325235,-0.016494829413884915,-0.03066270590289255,-0.009161381254404466,0.01588983050847448,0.006247553440019704,-0.0010322580645161228,-0.012249443207126953
2017-09-19,-0.005063291139240533,-0.008615514055107298,-0.006107091078127347,-7.662684873954717e-05,0.00016961756494171532,-0.03598416775685476,-0.0076287126912046865,-0.03843467327791983,0.0072638132226159335,-0.009246088193456625,0.002085505735140769,-0.008149048819982574,-0.00232498062516151,-0.0011273957158962622
2017-09-20,0.016793893129771087,0.01879547925989633,0.0008573528967659172,0.004440398901348397,0.0,0.01941027370474857,-0.008968570825706457,0.02252903058037048,0.0032567465456967426,0.005025125628140614,0.024973985431841816,0.001956226347962442,0.0046607975142414215,0.015237020316027028
2017-09-21,0.011511511511511419,0.0027772146413846954,-0.014277555495838201,-0.01631099421803539,-0.012035954765542312,-0.01135117551898035,-0.0478345174763356,-0.001421428892902754,-0.018201796187115926,0.0007142857142856673,0.015228426395939021,-0.007418997638790281,0.000773195876288657,0.00611450806003333
2017-09-22,-0.018802572983671495,0.002176075410717626,0.0007241515310008051,0.0020921069992749786,0.0036032786890611845,-0.0040740966796875,0.004412766804624546,-0.004982252494537098,-0.0020074627252257837,0.009279086366880795,-0.008000000000000007,-0.027144002045109916,0.013906773113572024,-0.006629834254143652
2017-09-25,-0.005547150781644028,0.030793552664621693,0.014473875423431926,0.010438412967070265,-0.002393561124915067,-0.02156931173156329,-0.013518147609376419,-0.017167366164289044,0.009229139114695917,0.0007072135785006761,0.011088709677419262,-0.027901279396731815,-0.013208026416052787,0.010011123470522909
2017-09-26,-0.0005070993914807476,-0.006510918127920151,-0.010129820538866685,-0.0074992718564046434,-0.006855177650646582,0.005321147335639154,-0.00034255825675255647,-0.03857348921397108,-0.014948072017029856,-0.004240282685512353,-0.001994017946161497,-0.004159749486745468,-0.007979407979407993,-0.0005506607929515184
2017-09-27,0.022323693556570268,0.005011532694300547,-0.0014413156252491843,-0.010485717491085178,0.004659180337095448,-0.021928120200259915,0.019191225019668634,-0.009841038157873738,-0.0033326386789034323,0.004968062455642297,-0.00899100899100902,-0.005848007262903021,0.002075765438505517,0.017079889807162463
2017-09-28,-0.017369727047146455,-0.011123859285517623,0.004618933320764462,0.0016362595807930536,0.017691543036682855,-0.006571365005080709,0.01445863589939278,0.011467860810795205,0.0014928067283355162,-0.004237288135593209,0.006048387096774244,0.0058824076254198054,-0.006214396685655155,-0.014084507042253502
2017-09-29,0.031818181818181746,0.0021333745679703586,-0.007471216299807182,-0.003111629716063824,-0.00843885048527937,-0.003501921776203787,-0.003314547761358533,0.023431627387970222,-0.009896879455867258,0.007801418439716379,0.007014028056112176,0.0020885228047267113,0.009119332985930262,-0.014835164835164782
2017-10-02,-0.002936857562408246,-0.02109534307175054,-0.012738923848969796,-0.00686699089202103,0.0006808828800282107,-0.006638079525636997,-0.030262747267106205,0.05686857163464065,-0.001324818812220352,-0.010555946516537684,0.004975124378109541,0.002084249474207045,-0.011360702297960268,-0.007808142777467886
2017-10-03,0.022091310751104487,-0.0031633779422114428,-0.0007330707419418436,-0.0009428390177670387,0.0030616854015241834,-0.013757861965296048,-0.007201614967062064,-0.018867955964106398,-0.00024116432341270144,-0.005689900426742556,-0.004950495049504955,-0.0004159828827368095,-0.0020893183598851284,0.007307476110174349
2017-10-04,-0.0019212295869356355,-0.008726668835541296,0.018782079980010247,0.0017302014721785053,-0.001356604582957499,-0.0023913545608698072,0.015544067906882564,0.014957267714925004,-0.0010855587556232171,-0.003576537911301858,-0.01990049751243783,0.001248388615883167,0.0031405391258831905,-0.013392857142857095
2017-10-05,0.002887391722810495,0.016206510218282677,-0.007633570170924586,-0.0029833767005458256,0.02954665733019124,0.0163803068107784,-0.00578229918871187,0.009824585496333693,0.001147196002847517,0.003589375448671994,0.004060913705583813,-0.009559415932735127,0.01043569006000511,-0.002828054298642524
2017-10-06,0.0004798464491362342,-0.029533372178802697,0.008272854603785795,0.0013386496095701972,-0.005607850172311801,0.02201260313628106,-0.020526917277238765,-0.028492063329009887,0.009166476491601294,0.0014306151645206988,0.015166835187057526,-0.00251781225910519,0.004131164471985471,0.00623936471922848
2017-10-09,-0.03693045563549158,0.005883564823306431,0.0015834260604385975,0.008021448126787956,0.000829343938010707,0.007307668832632119,-0.010478509350039134,0.0014306479555485918,0.01087612776523672,-0.0014285714285714457,-0.010956175298804771,-0.0037862915799184993,-0.005656981229107738,-0.016910935738444155
2017-10-10,0.018426294820717226,0.027026952166252505,-0.009054395892977962,0.00686528820611132,0.009446496681145389,0.0003818484377482445,0.02047302819289243,0.012142862592424697,0.014128654248078965,-0.0007153075822603494,0.0050352467270895485,0.015202728281759281,-0.0007757951900698723,-0.0017201834862384802
2017-10-11,0.025427872860635636,0.007462707811858982,-0.003190625105810141,-0.003719143691780502,0.011328150779179813,-0.032061045406428956,-0.0006918344647700581,0.009174319953491494,-0.004313687513487929,-0.009305654974946287,0.013026052104208485,0.0012478693075881342,-0.0007763975155279379,-0.004595060310166543
2017-10-12,-0.0033381020505484083,-0.01364523924658756,-0.012949323084140096,0.005832944248863159,0.007792262480903256,-0.003548931914875708,0.03461410355272565,-0.0013986333913919013,0.007610858431980949,0.00867052023121384,0.035608308605341144,0.017864574600233274,0.02771302771302775,-0.006347374495095259
2017-10-13,-0.0014354066985645675,0.016798464712466155,0.011497736597838593,0.006340331603099436,0.004671360276270686,0.0007914402479520799,0.003680133048571177,0.00910364964088628,0.008366689676901018,0.010744985673352359,0.019102196752626588,-0.005306088194555136,0.008316532258064502,0.020905923344947785
2017-10-16,-0.02060373742213706,0.008163229596059418,-0.015884638934081763,-0.00122933199073183,0.03383036172116127,-0.021352289548471348,-0.0179999669392904,-0.01596110650047189,-0.0023047542053439285,-0.006378454996456395,-0.027179006560449914,-0.005334471220285963,-0.009247688077980487,-0.0068259385665528916
2017-10-17,0.009784735812133016,0.00019283085476073936,0.003553944441105239,-0.013001018614243298,-0.013492539361990685,0.0032323355626577843,0.005431022901455362,-0.010578319391843616,-0.018943171367145406,-0.0014265335235378318,0.020231213872832443,0.0008251014006817048,-0.006306760847628712,-0.004009163802978222
2017-10-18,0.0014534883720929148,0.0030840370878566503,-0.002065801926858457,-0.0024161929742303467,-0.005345058884628329,0.0012082281436591735,-0.0364617844464149,0.0035638055371705057,-0.0025901406679481598,-0.004285714285714337,0.011331444759206777,-0.015251477153446547,-0.0005077430820005224,-0.010925819436457762
2017-10-19,0.037735849056603765,-0.014411990522779194,-0.004731623655478523,0.005469177175150497,-0.003319094038058523,0.020514846015743604,0.006657258016010026,0.003551149929388764,0.015227492656769925,0.0014347202295552641,0.006535947712418277,-0.0012557044815109109,0.002286004572009226,0.006395348837209269
2017-10-20,-0.0032634032634032417,0.003509461921676227,-0.006388357164943681,-0.007382080829725246,-0.00047577851073610233,-0.012613310944954548,0.014618885025893702,-0.00920029111026388,-0.01040642127022473,-0.012893982808022897,0.0009276437847867136,0.012154191146704907,-0.00785605676634571,-0.01559792027729634
2017-10-23,-0.006548175865294659,0.008354386923985935,0.042464175895880585,0.00023479470180065576,0.007139469535870191,-0.007185640925180925,0.02607203300138483,-0.008571420397077256,0.00011754252092299744,0.019593613933236664,0.013901760889712733,-0.008281526242234882,0.002043422733077893,0.025234741784037507
2017-10-24,-0.01883239171374762,0.010982652756570621,-0.0025817599257633717,-0.0021131339712415764,0.0039382632596296485,-0.009248102452677043,-0.005683704548119506,0.028818416083016496,-0.006872684367976167,0.004270462633451988,0.01279707495429605,-0.030897772646917177,-0.005353046138159567,0.0028620492272466436
