Date,Cocoa,Crude Oil,Cotton,Gold,Copper,Coffee,Natural Gas,Sugar,Silver,Corn,Oats,Rice,Soybeans,Wheat
2018-03-28,2597.0,64.37999725341797,80.73999786376953,1324.199951171875,2.99399995803833,117.75,2.697999954223633,12.210000038146973,16.204999923706055,373.5,221.75,12.444999694824219,1018.0,445.5
2018-03-29,2556.0,64.94000244140625,81.45999908447266,1322.800048828125,3.0190000534057617,118.1500015258789,2.7330000400543213,12.350000381469727,16.222999572753906,387.75,225.0,12.354999542236328,1044.75,451.0
2018-04-02,2635.0,63.0099983215332,80.97000122070312,1342.0999755859375,3.0404999256134033,116.4000015258789,2.683000087738037,12.520000457763672,16.62700080871582,387.25,231.75,12.3100004196167,1035.5,446.25
2018-04-03,2498.0,63.5099983215332,82.0199966430664,1332.800048828125,3.058000087738037,116.5999984741211,2.697000026702881,12.470000267028809,16.347000122070312,388.5,232.5,12.385000228881836,1038.0,457.5
2018-04-04,2475.0,63.369998931884766,79.63999938964844,1335.800048828125,3.006999969482422,116.9000015258789,2.7179999351501465,12.270000457763672,16.208999633789062,381.0,230.0,12.420000076293945,1015.25,455.75
2018-04-05,2508.0,63.540000915527344,82.56999969482422,1324.300048828125,3.069499969482422,117.55000305175781,2.674999952316284,12.350000381469727,16.31999969482422,389.5,232.75,12.390000343322754,1031.25,464.75
2018-04-06,2453.0,62.060001373291016,82.54000091552734,1331.9000244140625,3.053999900817871,117.44999694824219,2.7009999752044678,12.34000015258789,16.332000732421875,388.5,233.25,12.494999885559082,1033.75,472.25
2018-04-09,2502.0,63.41999816894531,82.91000366210938,1336.300048828125,3.071500062942505,118.6500015258789,2.693000078201294,12.359999656677246,16.499000549316406,390.75,237.25,12.819999694824219,1047.0,490.75
2018-04-10,2489.0,65.51000213623047,83.52999877929688,1342.0,3.13100004196167,117.5999984741211,2.6559998989105225,12.130000114440918,16.56599998474121,389.25,236.5,12.774999618530273,1050.0,492.0
2018-04-11,2547.0,66.81999969482422,83.83000183105469,1356.5,3.111999988555908,118.1500015258789,2.674999952316284,12.0600004196167,16.738000869750977,387.0,237.5,12.805000305175781,1047.75,487.25
2018-04-12,2542.0,67.06999969482422,83.69000244140625,1338.4000244140625,3.059999942779541,117.9000015258789,2.686000108718872,12.050000190734863,16.44300079345703,388.75,237.5,12.885000228881836,1060.75,481.0
2018-04-13,2564.0,67.38999938964844,83.41000366210938,1344.800048828125,3.067500114440918,117.30000305175781,2.734999895095825,12.079999923706055,16.628000259399414,386.25,234.25,13.109999656677246,1054.25,472.5
2018-04-16,2702.0,66.22000122070312,83.25,1347.5,3.0915000438690186,114.25,2.752000093460083,11.979999542236328,16.66200065612793,382.5,230.5,13.055000305175781,1042.0,462.25
2018-04-17,2728.0,66.5199966430664,83.12999725341797,1347.199951171875,3.075000047683716,113.55000305175781,2.73799991607666,11.649999618530273,16.77199935913086,380.25,228.75,13.154999732971191,1046.0,466.25
2018-04-18,2824.0,68.47000122070312,82.73999786376953,1351.199951171875,3.1535000801086426,114.9000015258789,2.739000082015991,11.739999771118164,17.231000900268555,383.0,236.0,13.175000190734863,1041.75,475.25
2018-04-19,2831.0,68.29000091552734,82.97000122070312,1346.800048828125,3.128000020980835,114.25,2.6600000858306885,11.75,17.222000122070312,382.0,234.5,13.079999923706055,1037.25,476.75
2018-04-20,2749.0,68.37999725341797,85.47000122070312,1336.699951171875,3.131500005722046,115.75,2.739000082015991,11.640000343322754,17.14699935913086,376.5,232.5,12.989999771118164,1028.75,463.25
2018-04-23,2746.0,68.63999938964844,83.19000244140625,1322.5,3.1080000400543213,117.0,2.740000009536743,11.210000038146973,16.570999145507812,378.5,226.75,13.0649995803833,1020.75,461.5
2018-04-24,2835.0,67.69999694824219,82.26000213623047,1331.4000244140625,3.1384999752044678,118.5,2.7809998989105225,11.140000343322754,16.687000274658203,381.25,224.25,13.130000114440918,1022.25,472.5
2018-04-25,2856.0,68.05000305175781,84.76000213623047,1321.199951171875,3.131999969482422,116.8499984741211,2.7860000133514404,10.859999656677246,16.486000061035156,386.5,222.75,13.104999542236328,1027.5,486.25
2018-04-26,2822.0,68.19000244140625,84.98999786376953,1316.300048828125,3.11299991607666,117.5999984741211,2.821000099182129,10.970000267028809,16.488000869750977,386.0,220.75,12.710000038146973,1028.0,480.75
2018-04-27,2851.0,68.0999984741211,85.33000183105469,1320.300048828125,3.0460000038146973,120.3499984741211,2.7709999084472656,11.220000267028809,16.4060001373291,389.5,221.5,12.8100004196167,1045.0,495.5
2018-04-30,2845.0,68.56999969482422,84.68000030517578,1316.199951171875,3.052500009536743,120.6500015258789,2.763000011444092,11.520000457763672,16.312000274658203,392.5,225.5,12.78499984741211,1037.75,512.5
2018-05-01,2914.0,67.25,85.12000274658203,1303.800048828125,3.015000104904175,122.5999984741211,2.802000045776367,11.6899995803833,16.038999557495117,396.75,227.75,12.635000228881836,1042.5,529.75
2018-05-02,2835.0,67.93000030517578,85.01000213623047,1302.5999755859375,3.047499895095825,121.5999984741211,2.753999948501587,11.75,16.291000366210938,396.0,225.5,12.755000114440918,1032.75,525.75
2018-05-03,2863.0,68.43000030517578,84.44999694824219,1310.699951171875,3.059000015258789,122.19999694824219,2.7260000705718994,11.6899995803833,16.36199951171875,399.5,225.75,12.744999885559082,1043.25,540.5
2018-05-04,2799.0,69.72000122070312,86.3499984741211,1312.699951171875,3.065500020980835,120.44999694824219,2.7109999656677246,11.510000228881836,16.43400001525879,398.75,223.75,12.680000305175781,1027.25,527.5
2018-05-07,2870.0,70.7300033569336,85.98999786376953,1312.199951171875,3.059499979019165,118.19999694824219,2.740999937057495,11.319999694824219,16.413000106811523,393.25,225.25,12.529999732971191,1002.25,514.0
2018-05-08,2794.0,69.05999755859375,85.37999725341797,1312.0,3.0404999256134033,116.55000305175781,2.7320001125335693,11.5600004196167,16.38800048828125,395.5,229.0,12.524999618530273,1011.25,517.75
2018-05-09,2774.0,71.13999938964844,85.86000061035156,1311.300048828125,3.0394999980926514,115.5,2.736999988555908,11.289999961853027,16.45800018310547,394.75,228.75,12.449999809265137,1007.25,514.5
2018-05-10,2758.0,71.36000061035156,84.55999755859375,1320.800048828125,3.0924999713897705,116.30000305175781,2.813999891281128,11.270000457763672,16.68000030517578,394.75,232.0,12.354999542236328,1013.25,507.75
2018-05-11,2801.0,70.69999694824219,84.62000274658203,1319.0,3.0950000286102295,115.25,2.805999994277954,11.220000267028809,16.676000595092773,389.75,223.5,12.484999656677246,994.75,489.5
2018-05-14,2775.0,70.95999908447266,83.69999694824219,1316.5,3.0785000324249268,113.6500015258789,2.8420000076293945,11.260000228881836,16.56999969482422,389.0,229.0,12.324999809265137,1013.0,480.5
2018-05-15,2670.0,71.30999755859375,83.76000213623047,1288.9000244140625,3.0425000190734863,112.9000015258789,2.8359999656677246,11.520000457763672,16.194000244140625,402.25,240.25,12.484999656677246,1018.75,493.5
2018-05-16,2730.0,71.48999786376953,84.3499984741211,1290.199951171875,3.058500051498413,113.25,2.815000057220459,11.609999656677246,16.297000885009766,399.25,241.25,12.550000190734863,999.75,494.25
2018-05-17,2639.0,71.48999786376953,85.02999877929688,1288.199951171875,3.0769999027252197,113.8499984741211,2.8589999675750732,11.5600004196167,16.413000106811523,395.25,241.0,12.5,995.0,497.5
2018-05-18,2678.0,71.27999877929688,86.55000305175781,1290.199951171875,3.0510001182556152,113.94999694824219,2.8469998836517334,11.65999984741211,16.386999130249023,402.5,242.0,12.324999809265137,998.5,518.25
2018-05-21,2615.0,72.23999786376953,88.41999816894531,1290.199951171875,3.0855000019073486,120.19999694824219,2.809999942779541,12.100000381469727,16.45199966430664,402.75,245.25,12.229999542236328,1025.25,507.25
2018-05-22,2589.0,72.12999725341797,87.3499984741211,1291.699951171875,3.11899995803833,120.8499984741211,2.9079999923706055,12.149999618530273,16.507999420166016,404.75,249.75,12.329999923706055,1030.5,521.5
2018-05-23,2618.0,71.83999633789062,86.95999908447266,1289.300048828125,3.060499906539917,119.3499984741211,2.9140000343322754,12.350000381469727,16.33799934387207,408.5,252.0,11.920000076293945,1039.25,531.0
2018-05-24,2603.0,70.70999908447266,87.45999908447266,1303.699951171875,3.0855000019073486,120.55000305175781,2.940000057220459,12.380000114440918,16.621000289916992,404.25,244.0,11.5600004196167,1035.75,530.25
2018-05-25,2556.0,67.87999725341797,89.20999908447266,1303.300048828125,3.066999912261963,120.4000015258789,2.938999891281128,12.460000038146973,16.481000900268555,406.0,248.75,11.5649995803833,1041.5,543.0
2018-05-29,2497.0,66.7300033569336,93.20999908447266,1298.699951171875,3.052000045776367,120.25,2.875,12.460000038146973,16.30500030517578,400.0,244.0,11.460000038146973,1030.5,536.5
2018-05-30,2529.0,68.20999908447266,92.48999786376953,1301.5,3.059499979019165,120.30000305175781,2.884999990463257,12.600000381469727,16.479000091552734,393.5,238.75,11.65999984741211,1023.0,522.0
2018-05-31,2454.0,67.04000091552734,93.1500015258789,1300.0999755859375,3.058000087738037,123.69999694824219,2.9519999027252197,12.789999961853027,16.402000427246094,394.0,244.75,11.5600004196167,1018.5,526.25
2018-06-01,2458.0,65.80999755859375,93.30000305175781,1294.800048828125,3.0915000438690186,122.75,2.9619998931884766,12.520000457763672,16.38800048828125,391.5,246.0,11.444999694824219,1021.25,523.25
2018-06-04,2351.0,64.75,92.0999984741211,1293.0999755859375,3.126499891281128,121.5,2.930000066757202,11.899999618530273,16.378999710083008,380.75,241.25,11.21500015258789,1001.75,505.25
2018-06-05,2289.0,65.5199966430664,89.83999633789062,1297.5,3.190999984741211,119.44999694824219,2.890000104904175,12.020000457763672,16.490999221801758,383.75,244.0,10.944999694824219,1001.25,510.0
2018-06-06,2296.0,64.7300033569336,90.94999694824219,1297.0999755859375,3.254499912261963,118.25,2.8959999084472656,12.199999809265137,16.642000198364258,378.25,240.75,11.555000305175781,994.25,519.75
2018-06-07,2274.0,65.94999694824219,93.72000122070312,1298.699951171875,3.2679998874664307,115.69999694824219,2.930000066757202,11.729999542236328,16.766000747680664,376.25,239.0,11.21500015258789,974.25,526.75
2018-06-08,2393.0,65.73999786376953,94.94000244140625,1298.0999755859375,3.2929999828338623,117.25,2.890000104904175,12.25,16.694000244140625,377.75,240.75,11.180000305175781,969.25,520.0
2018-06-11,2372.0,66.0999984741211,94.75,1298.9000244140625,3.250499963760376,117.0999984741211,2.9489998817443848,12.350000381469727,16.905000686645508,367.25,242.5,11.640000343322754,953.75,514.5
2018-06-12,2413.0,66.36000061035156,95.20999908447266,1295.0999755859375,3.242500066757202,117.3499984741211,2.938999891281128,12.350000381469727,16.849000930786133,377.5,242.25,11.925000190734863,954.0,534.5
2018-06-13,2380.0,66.63999938964844,93.80999755859375,1296.9000244140625,3.247999906539917,116.3499984741211,2.9630000591278076,12.510000228881836,16.952999114990234,376.0,233.0,12.09000015258789,936.0,516.5
2018-06-14,2450.0,66.88999938964844,93.41000366210938,1304.0,3.2165000438690186,115.69999694824219,2.9649999141693115,12.229999542236328,17.22599983215332,363.0,230.0,12.305000305175781,927.25,501.5
2018-06-15,2552.0,65.05999755859375,90.72000122070312,1274.5999755859375,3.1410000324249268,115.19999694824219,3.0220000743865967,12.020000457763672,16.45199966430664,361.25,233.5,12.359999656677246,905.5,499.5
2018-06-18,2509.0,65.8499984741211,87.31999969482422,1276.199951171875,3.1034998893737793,114.44999694824219,2.9509999752044678,11.989999771118164,16.41200065612793,356.0,233.25,12.744999885559082,908.5,490.0
2018-06-19,2468.0,65.06999969482422,83.31999969482422,1275.5999755859375,3.0464999675750732,114.0999984741211,2.9000000953674316,11.84000015258789,16.30299949645996,353.75,235.0,12.210000038146973,889.0,477.75
2018-06-20,2568.0,66.22000122070312,83.20999908447266,1271.199951171875,3.0464999675750732,113.6500015258789,2.9639999866485596,11.890000343322754,16.288999557495117,354.25,238.75,12.649999618530273,889.5,488.25
2018-06-21,2509.0,65.54000091552734,83.20999908447266,1267.199951171875,3.0250000953674316,112.5999984741211,2.9749999046325684,11.869999885559082,16.305999755859375,357.0,242.0,12.694999694824219,880.5,495.25
2018-06-22,2484.0,68.58000183105469,85.43000030517578,1267.4000244140625,3.0325000286102295,113.8499984741211,2.944999933242798,12.050000190734863,16.43899917602539,357.25,244.5,12.600000381469727,894.5,491.25
2018-06-25,2433.0,68.08000183105469,85.94000244140625,1265.5999755859375,2.992000102996826,114.1500015258789,2.9230000972747803,12.0,16.308000564575195,350.5,241.0,12.470000267028809,874.5,476.75
2018-06-26,2431.0,70.52999877929688,85.04000091552734,1256.5999755859375,2.996999979019165,114.80000305175781,2.938999891281128,12.119999885559082,16.238000869750977,352.5,241.25,12.505000114440918,867.25,469.5
2018-06-27,2339.0,72.76000213623047,85.75,1252.800048828125,2.989500045776367,114.30000305175781,2.996000051498413,11.720000267028809,16.138999938964844,352.5,254.0,11.699999809265137,867.5,479.5
2018-06-28,2418.0,73.44999694824219,84.93000030517578,1247.800048828125,2.9535000324249268,112.1500015258789,2.940000057220459,11.880000114440918,15.951000213623047,345.0,243.0,11.420000076293945,861.25,479.5
2018-06-29,2476.0,74.1500015258789,85.37999725341797,1251.300048828125,2.9509999752044678,111.5,2.9240000247955322,11.859999656677246,16.104000091552734,350.25,250.5,11.609999656677246,858.5,497.5
2018-07-02,2465.0,73.94000244140625,84.5,1239.800048828125,2.93149995803833,107.80000305175781,2.861999988555908,11.5600004196167,15.744000434875488,337.5,245.5,11.795000076293945,848.5,480.25
2018-07-03,2418.0,74.13999938964844,84.54000091552734,1251.5999755859375,2.9059998989105225,108.3499984741211,2.869999885559082,11.390000343322754,15.95199966430664,342.75,254.0,12.0,844.0,491.5
2018-07-05,2446.0,72.94000244140625,83.7300033569336,1257.300048828125,2.813999891281128,106.30000305175781,2.8369998931884766,11.479999542236328,16.007999420166016,343.5,258.25,12.234999656677246,835.5,504.0
2018-07-06,2459.0,73.80000305175781,86.37999725341797,1254.300048828125,2.812999963760376,111.25,2.8580000400543213,11.510000228881836,15.980999946594238,351.75,254.25,12.114999771118164,874.0,512.75
2018-07-09,2443.0,73.8499984741211,87.16000366210938,1258.0999755859375,2.8389999866485596,112.19999694824219,2.828000068664551,11.399999618530273,16.05299949645996,345.75,258.75,12.149999618530273,851.75,507.75
2018-07-10,2501.0,74.11000061035156,87.5,1253.800048828125,2.8285000324249268,111.94999694824219,2.7880001068115234,11.40999984741211,16.003000259399414,339.75,256.0,11.8100004196167,852.25,489.5
2018-07-11,2484.0,70.37999725341797,85.23999786376953,1242.800048828125,2.7335000038146973,109.19999694824219,2.8289999961853027,11.289999961853027,15.732000350952148,331.25,256.0,11.8100004196167,829.75,469.75
2018-07-12,2489.0,70.33000183105469,89.23999786376953,1245.0,2.7679998874664307,108.69999694824219,2.796999931335449,11.079999923706055,15.89799976348877,336.5,257.5,11.835000038146973,830.0,482.5
2018-07-13,2517.0,71.01000213623047,88.9000015258789,1239.5999755859375,2.7699999809265137,107.05000305175781,2.752000093460083,10.960000038146973,15.73900032043457,330.25,258.0,11.8149995803833,814.0,481.5
2018-07-16,2410.0,68.05999755859375,88.87999725341797,1238.0999755859375,2.756999969482422,107.44999694824219,2.759000062942505,11.140000343322754,15.734999656677246,341.75,231.5,12.045000076293945,829.5,488.5
2018-07-17,2395.0,68.08000183105469,89.19999694824219,1225.699951171875,2.739500045776367,105.69999694824219,2.740000009536743,11.130000114440918,15.545999526977539,346.25,231.5,12.010000228881836,839.5,497.75
2018-07-18,2337.0,68.76000213623047,88.83000183105469,1226.300048828125,2.752000093460083,104.5999984741211,2.7209999561309814,11.079999923706055,15.503000259399414,347.25,234.0,11.824999809265137,842.25,494.5
2018-07-19,2292.0,69.45999908447266,88.30000305175781,1222.4000244140625,2.686000108718872,105.25,2.7690000534057617,10.970000267028809,15.34000015258789,351.25,232.0,11.864999771118164,846.0,504.25
2018-07-20,2322.0,70.45999908447266,87.73999786376953,1229.5,2.746000051498413,110.6500015258789,2.756999969482422,11.119999885559082,15.489999771118164,355.25,233.25,11.930000305175781,849.75,516.0
2018-07-23,2299.0,67.88999938964844,87.47000122070312,1224.0,2.736999988555908,111.6500015258789,2.7209999561309814,11.079999923706055,15.368000030517578,357.25,231.5,11.989999771118164,847.75,513.75
2018-07-24,2257.0,68.5199966430664,87.31999969482422,1223.9000244140625,2.799999952316284,110.94999694824219,2.7320001125335693,11.1899995803833,15.463000297546387,352.0,230.5,12.055000305175781,858.0,510.25
2018-07-25,2245.0,69.30000305175781,88.80000305175781,1231.4000244140625,2.805999994277954,111.0,2.7750000953674316,11.1899995803833,15.532999992370605,359.25,232.25,12.045000076293945,860.75,542.75
2018-07-26,2315.0,69.61000061035156,89.02999877929688,1225.300048828125,2.803999900817871,109.55000305175781,2.7799999713897705,11.029999732971191,15.437999725341797,361.5,232.5,12.0,861.25,536.5
2018-07-27,2233.0,68.69000244140625,89.05999755859375,1222.5999755859375,2.7874999046325684,110.44999694824219,2.822000026702881,10.880000114440918,15.435999870300293,362.0,232.0,12.005000114440918,870.5,530.5
2018-07-30,2239.0,70.12999725341797,89.94999694824219,1221.300048828125,2.7790000438690186,111.4000015258789,2.796999931335449,10.819999694824219,15.475000381469727,367.25,232.75,11.954999923706055,875.0,546.5
2018-07-31,2170.0,68.76000213623047,90.27999877929688,1223.699951171875,2.819000005722046,109.9000015258789,2.7820000648498535,10.550000190734863,15.5,372.25,235.75,11.914999961853027,903.75,553.75
2018-08-01,2070.0,67.66000366210938,89.05999755859375,1217.9000244140625,2.734999895095825,108.05000305175781,2.757999897003174,10.479999542236328,15.394000053405762,365.0,239.0,11.875,886.75,558.25
2018-08-02,2072.0,68.95999908447266,89.44000244140625,1210.5999755859375,2.7269999980926514,106.69999694824219,2.815999984741211,10.59000015258789,15.329000473022461,366.75,243.0,11.630000114440918,882.5,560.5
2018-08-03,2046.0,68.48999786376953,88.66999816894531,1214.199951171875,2.753499984741211,107.75,2.8529999256134033,10.850000381469727,15.406000137329102,369.75,249.75,11.494999885559082,886.25,556.25
2018-08-06,2122.0,69.01000213623047,88.69000244140625,1208.5999755859375,2.7209999561309814,108.75,2.859999895095825,10.979999542236328,15.291999816894531,371.0,261.5,11.274999618530273,877.25,574.5
2018-08-07,2103.0,69.16999816894531,88.22000122070312,1209.5999755859375,2.740999937057495,109.05000305175781,2.8970000743865967,10.880000114440918,15.317000389099121,370.75,255.25,10.90999984741211,889.25,568.25
2018-08-08,2111.0,66.94000244140625,87.38999938964844,1212.5999755859375,2.740499973297119,107.8499984741211,2.9489998817443848,10.8100004196167,15.37600040435791,371.25,263.75,10.649999618530273,893.75,570.0
2018-08-09,2081.0,66.80999755859375,87.26000213623047,1211.9000244140625,2.755500078201294,107.6500015258789,2.9549999237060547,10.84000015258789,15.418999671936035,369.25,261.5,10.739999771118164,887.75,564.5
2018-08-10,2086.0,67.62999725341797,85.86000061035156,1211.0999755859375,2.7325000762939453,107.0,2.944000005722046,10.539999961853027,15.265999794006348,357.75,256.75,10.550000190734863,846.0,546.75
2018-08-13,2121.0,67.19999694824219,83.13999938964844,1191.300048828125,2.7219998836517334,106.25,2.930000066757202,10.300000190734863,14.95300006866455,356.5,258.0,10.305000305175781,853.5,533.5
2018-08-14,2108.0,67.04000091552734,83.41000366210938,1193.0,2.67549991607666,105.05000305175781,2.9590001106262207,10.34000015258789,15.024999618530273,362.25,260.25,10.194999694824219,864.5,541.75
2018-08-15,2083.0,65.01000213623047,81.08000183105469,1177.5,2.556999921798706,102.4000015258789,2.940000057220459,10.229999542236328,14.420999526977539,361.5,249.75,10.324999809265137,857.5,532.25
2018-08-16,2104.0,65.45999908447266,82.12999725341797,1176.199951171875,2.6135001182556152,101.69999694824219,2.9079999923706055,10.300000190734863,14.696999549865723,365.25,253.75,10.460000038146973,885.5,542.25
2018-08-17,2115.0,65.91000366210938,81.75,1176.5,2.624500036239624,101.19999694824219,2.946000099182129,10.180000305175781,14.616000175476074,364.25,258.75,10.350000381469727,881.5,560.5
2018-08-20,2198.0,66.43000030517578,83.0999984741211,1186.800048828125,2.6635000705718994,97.25,2.940999984741211,10.09000015258789,14.654999732971191,362.0,260.75,10.265000343322754,881.75,542.25
2018-08-21,2269.0,67.3499984741211,83.5,1192.5999755859375,2.689500093460083,97.94999694824219,2.9800000190734863,10.170000076293945,14.75100040435791,359.75,257.0,10.539999961853027,874.5,527.25
2018-08-22,2310.0,67.86000061035156,82.5199966430664,1196.300048828125,2.6684999465942383,96.4000015258789,2.9560000896453857,10.180000305175781,14.734999656677246,352.5,259.75,10.800000190734863,858.25,526.0
2018-08-23,2349.0,67.83000183105469,81.7300033569336,1187.0,2.6524999141693115,97.19999694824219,2.9639999866485596,10.119999885559082,14.527000427246094,346.75,263.25,10.800000190734863,842.0,522.0
2018-08-24,2374.0,68.72000122070312,81.80999755859375,1206.300048828125,2.6989998817443848,100.55000305175781,2.9170000553131104,10.229999542236328,14.779000282287598,348.5,259.5,10.78499984741211,842.0,514.75
2018-08-27,2321.0,68.87000274658203,83.5199966430664,1209.0,2.7049999237060547,101.8499984741211,2.875999927520752,10.510000228881836,14.843999862670898,346.75,247.25,10.510000228881836,834.75,499.25
2018-08-28,2295.0,68.52999877929688,83.80999755859375,1207.4000244140625,2.7339999675750732,99.25,2.8519999980926514,10.3100004196167,14.767000198364258,341.0,247.25,10.595000267028809,820.5,498.25
2018-08-29,2336.0,69.51000213623047,82.97000122070312,1204.5,2.7090001106262207,98.6500015258789,2.8949999809265137,10.369999885559082,14.687999725341797,341.25,251.75,10.8100004196167,823.25,515.75
2018-08-30,2262.0,70.25,82.41999816894531,1197.699951171875,2.690500020980835,98.94999694824219,2.874000072479248,10.569999694824219,14.47700023651123,341.0,239.5,10.670000076293945,819.5,508.0
2018-08-31,2323.0,69.80000305175781,82.30999755859375,1200.300048828125,2.6489999294281006,98.0999984741211,2.9159998893737793,10.600000381469727,14.437999725341797,351.0,243.5,10.829999923706055,833.0,518.5
2018-09-04,2335.0,69.87000274658203,82.77999877929688,1192.699951171875,2.5834999084472656,97.75,2.822999954223633,10.640000343322754,14.060999870300293,354.5,234.0,10.850000381469727,832.0,502.75
2018-09-05,2314.0,68.72000122070312,81.70999908447266,1194.9000244140625,2.5924999713897705,100.0999984741211,2.7950000762939453,10.890000343322754,14.118000030517578,351.75,233.75,10.704999923706055,825.5,493.75
2018-09-06,2310.0,67.7699966430664,81.37999725341797,1197.9000244140625,2.618499994277954,97.94999694824219,2.7720000743865967,10.800000190734863,14.074999809265137,353.5,234.25,10.774999618530273,826.75,486.0
2018-09-07,2288.0,67.75,82.12999725341797,1193.5999755859375,2.6034998893737793,98.80000305175781,2.7760000228881836,11.010000228881836,14.067000389099121,354.25,234.5,10.845000267028809,832.0,486.25
2018-09-10,2329.0,67.54000091552734,83.93000030517578,1193.0,2.6105000972747803,97.5,2.803999900817871,11.199999809265137,14.079000473022461,355.5,238.75,10.8149995803833,833.5,504.0
2018-09-11,2283.0,69.25,83.02999877929688,1195.4000244140625,2.6040000915527344,96.19999694824219,2.828000068664551,11.180000305175781,14.052000045776367,355.25,233.75,10.645000457763672,820.25,493.75
2018-09-12,2355.0,70.37000274658203,82.76000213623047,1204.699951171875,2.6584999561309814,97.8499984741211,2.8289999961853027,11.670000076293945,14.192000389099121,341.5,234.0,10.645000457763672,829.0,481.75
2018-09-13,2314.0,68.58999633789062,81.62000274658203,1202.0,2.6644999980926514,96.4000015258789,2.816999912261963,11.680000305175781,14.142999649047852,336.25,229.75,10.664999961853027,822.75,471.75
2018-09-14,2219.0,68.98999786376953,81.9000015258789,1195.0,2.627500057220459,95.44999694824219,2.7669999599456787,11.15999984741211,14.041999816894531,337.0,229.75,10.664999961853027,821.5,480.0
2018-09-17,2236.0,68.91000366210938,81.51000213623047,1199.699951171875,2.633500099182129,93.44999694824219,2.813999891281128,10.630000114440918,14.121999740600586,348.0,243.0,10.300000190734863,823.5,506.25
2018-09-18,2242.0,69.8499984741211,79.1500015258789,1196.800048828125,2.7119998931884766,92.0,2.933000087738037,10.520000457763672,14.083999633789062,343.25,245.75,10.045000076293945,814.0,510.5
2018-09-19,2195.0,71.12000274658203,79.62999725341797,1202.199951171875,2.7100000381469727,96.69999694824219,2.9079999923706055,10.760000228881836,14.189000129699707,345.75,249.25,9.795000076293945,830.0,522.5
2018-09-20,2201.0,70.80000305175781,79.06999969482422,1206.199951171875,2.7209999561309814,99.75,2.9760000705718994,10.800000190734863,14.21500015258789,352.5,249.0,9.875,850.25,524.0
2018-09-21,2167.0,70.77999877929688,79.27999877929688,1196.199951171875,2.8364999294281006,99.9000015258789,2.9769999980926514,10.84000015258789,14.269000053405762,357.25,253.0,9.880000114440918,847.25,521.75
2018-09-24,2235.0,72.08000183105469,78.7300033569336,1199.300048828125,2.815999984741211,98.5,3.0380001068115234,10.380000114440918,14.25100040435791,360.5,259.25,9.829999923706055,841.0,527.0
2018-09-25,2195.0,72.27999877929688,80.41000366210938,1200.0,2.803499937057495,97.0999984741211,3.0820000171661377,10.359999656677246,14.39799976348877,363.75,257.0,9.875,845.75,520.75
2018-09-26,2151.0,71.56999969482422,79.0,1194.0,2.806999921798706,97.75,3.0209999084472656,9.899999618530273,14.305000305175781,363.0,258.5,9.78499984741211,850.0,517.5
2018-09-27,2114.0,72.12000274658203,78.12000274658203,1182.300048828125,2.7644999027252197,99.30000305175781,3.055999994277954,10.050000190734863,14.201000213623047,364.75,260.25,9.78499984741211,855.0,513.0
2018-09-28,2057.0,73.25,76.76000213623047,1191.5,2.7869999408721924,102.44999694824219,3.007999897003174,10.420000076293945,14.623000144958496,356.25,264.75,9.779999732971191,845.5,509.0
2018-10-01,1990.0,75.30000305175781,76.69999694824219,1187.0999755859375,2.7739999294281006,102.19999694824219,3.0940001010894775,11.609999656677246,14.42199993133545,365.75,269.75,10.135000228881836,857.75,509.5
2018-10-02,2086.0,75.2300033569336,76.58000183105469,1202.4000244140625,2.7950000762939453,107.6500015258789,3.1659998893737793,12.069999694824219,14.609999656677246,367.5,273.0,10.265000343322754,866.0,519.25
2018-10-03,2019.0,76.41000366210938,76.8499984741211,1198.300048828125,2.822499990463257,106.5999984741211,3.2300000190734863,12.229999542236328,14.59000015258789,364.75,275.0,10.489999771118164,861.5,515.25
2018-10-04,2010.0,74.33000183105469,76.38999938964844,1197.199951171875,2.765000104904175,106.94999694824219,3.1649999618530273,12.329999923706055,14.510000228881836,367.5,288.0,10.779999732971191,859.25,518.0
2018-10-05,2024.0,74.33999633789062,76.48999786376953,1201.199951171875,2.750999927520752,108.94999694824219,3.1429998874664307,12.630000114440918,14.569000244140625,368.25,287.0,10.819999694824219,869.0,521.0
2018-10-08,2086.0,74.29000091552734,77.94000244140625,1184.4000244140625,2.755000114440918,111.8499984741211,3.2669999599456787,12.9399995803833,14.258999824523926,366.5,282.25,10.875,869.75,514.0
2018-10-09,2119.0,74.95999908447266,77.4000015258789,1187.199951171875,2.7950000762939453,113.1500015258789,3.2660000324249268,12.970000267028809,14.329000473022461,364.5,286.0,10.949999809265137,863.0,515.0
2018-10-10,2088.0,73.16999816894531,76.80000305175781,1189.300048828125,2.7690000534057617,111.9000015258789,3.2839999198913574,12.850000381469727,14.255000114440918,362.75,284.25,10.9350004196167,852.25,510.5
2018-10-11,2097.0,70.97000122070312,76.80999755859375,1223.5,2.796999931335449,112.9000015258789,3.2219998836517334,12.920000076293945,14.53499984741211,369.25,286.5,10.6850004196167,858.25,508.0
2018-10-12,2160.0,71.33999633789062,78.37000274658203,1218.0999755859375,2.7929999828338623,116.55000305175781,3.1610000133514404,13.069999694824219,14.564000129699707,373.75,288.0,10.6850004196167,867.5,517.25
2018-10-15,2141.0,71.77999877929688,78.72000122070312,1226.4000244140625,2.7804999351501465,119.3499984741211,3.242000102996826,13.430000305175781,14.656000137329102,378.25,300.25,10.75,891.5,525.0
